State,Year,Total population,Male,Female,Total housing units,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,One race,Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race
New Hampshire,2023,1402054,699878,702176,653070,62779,64759,75485,84264,83802,176155,179806,168517,97772,118757,175148,89356,25454,1304171,97883,1227179,21445,2123,36003,231,17190
New Hampshire,2024,1409032,697770,711262,659546,67466,74581,81400,93205,90339,169051,171214,207868,110469,102472,142567,69627,28772,1366400,42632,1297481,19930,2277,35196,357,11158
New Hampshire,2025,1415865,701154,714711,662745,67793,74943,81795,93657,90777,169871,172044,208876,111005,102969,143258,69965,28912,1373026,42839,1303774,20027,2289,35366,358,11212
New Jersey,2010,8801624,4284049,4517575,3554909,538571,561705,591625,597009,541810,1109449,1236842,1379799,575846,477938,617461,394159,179410,8572312,229312,6103285,1186144,18956,725077,2500,536350
New Jersey,2011,8821155,4298542,4522613,3562720,535544,560110,583087,591453,546348,1122087,1217006,1371900,579766,507076,628991,390452,187335,8604339,216816,6104543,1182905,21103,747620,3365,544803
New Jersey,2012,8864590,4321436,4543154,3574763,526587,555966,585184,587914,559587,1128566,1198565,1367769,592115,512023,672683,392484,185147,8641786,222804,6111675,1207688,21574,775176,2606,523067
New Jersey,2013,8899339,4343749,4555590,3578260,531181,550888,584367,579812,566386,1139704,1183903,1352589,620589,505513,703060,386100,195247,8682001,217338,6068475,1215836,16422,801879,1633,577756
New Jersey,2014,8938175,4363391,4574784,3591847,532168,550988,572973,577673,576442,1147338,1177266,1336370,623355,531477,729520,388617,193988,8732267,205908,6053656,1212054,15270,827493,2595,621199
New Jersey,2015,8958013,4374892,4583121,3593722,529254,548166,566775,576730,570704,1151980,1168897,1323526,646146,532884,754320,389135,199496,8714401,243612,6060267,1198613,16870,849240,3556,585855
New Jersey,2016,8944469,4370211,4574258,3604688,520170,550741,559949,571917,570520,1157062,1151388,1294506,643214,552847,781146,392236,198773,8707143,237326,6090908,1194585,20185,854181,3754,543530
New Jersey,2017,9005644,4396848,4608796,3615891,520361,533631,574204,575850,567060,1162394,1159791,1277960,640344,577577,801569,422717,192186,8776056,229588,6112238,1217572,17843,886261,3771,538371
New Jersey,2018,8908520,4350386,4558134,3628198,517694,517905,573092,556312,554274,1151093,1147591,1233599,634688,583983,812353,430178,195758,8661121,247399,5956539,1207995,21131,868213,2909,604334
New Jersey,2019,8882190,4342591,4539599,3641854,511925,524592,563204,555206,536034,1148458,1144104,1199976,620252,603364,837002,444063,194010,8617761,264429,5964295,1203843,18440,856561,3254,571368
New Jersey,2020,8885418,4341123,4544295,3628732,518349,531590,560366,556125,549487,1145289,1136171,1233146,640553,571404,815703,422989,204246,8457807,427611,5820147,1189681,22288,857873,3156,564662
New Jersey,2021,9267130,4563560,4703570,3779591,516200,551684,592878,579783,552158,1185697,1223127,1217153,651896,632933,923188,453931,186502,8146898,1120232,5062888,1194085,35727,925055,3664,925479
New Jersey,2022,9261699,4564704,4696995,3785097,513333,533608,585993,576961,569581,1183821,1233720,1195456,625009,632491,924597,501190,185939,8134418,1127281,5008587,1169436,43680,934091,1988,976636
New Jersey,2023,9290841,4573149,4717692,3803652,518528,538462,587449,582651,552670,1182680,1238614,1193831,616330,632849,954259,514301,178217,8147606,1143235,4967669,1175323,77807,948862,2409,975536
New Jersey,2024,9500851,4646151,4854700,3849394,554152,575294,610779,609658,590540,1217803,1255771,1359799,658205,592946,826501,447054,202348,9043616,457235,6166891,1266689,27523,895268,3112,684132
New Jersey,2025,9552871,4671590,4881281,3870471,557187,578444,614123,612996,593774,1224471,1262647,1367245,661809,596193,831026,449501,203456,9093132,459739,6200656,1273624,27674,900170,3129,687878
New Mexico,2010,2065932,1020996,1044936,902242,144016,142818,143840,150681,143248,263857,252488,291053,132249,126295,156547,86974,31866,2006710,59222,1515500,40588,195112,25323,1195,228992
New Mexico,2011,2082224,1036558,1045666,908168,144400,140345,149365,145135,148793,274404,245291,284851,142195,124388,162457,87238,33362,2018009,64215,1492790,44365,190825,25637,1171,263221
New Mexico,2012,2085538,1034877,1050661,906838,143036,149288,139000,150331,143553,274879,248118,276610,138042,128423,168984,89325,35949,2019839,65699,1499853,42843,192903,27714,1431,255095
New Mexico,2013,2085287,1034144,1051143,905134,138396,142464,143896,146715,151970,270201,249017,267999,139487,127985,179869,92486,34802,2015885,69402,1569585,41733,189392,28274,1622,185279
New Mexico,2014,2085572,1032779,1052793,912910,135416,141918,140384,142847,151185,276256,245560,264028,138840,131052,185824,99182,33080,2022164,63408,1525459,41277,198450,31566,592,224820
New Mexico,2015,2085109,1035143,1049966,914979,134230,141553,140337,140752,150689,272426,246672,256724,142006,129126,196638,94983,38973,2014312,70797,1530670,47873,193512,29282,1355,211620
New Mexico,2016,2081015,1030224,1050791,917641,125126,138035,141195,144423,140855,276979,249353,249585,139921,133482,202780,100547,38734,2015110,65905,1539634,41043,194133,32346,1428,206526
New Mexico,2017,2088070,1034144,1053926,937976,126427,134970,144707,146388,144103,274063,250144,239784,141515,136040,212171,100204,37554,2018505,69565,1582020,44431,199887,29427,1684,161056
New Mexico,2018,2095428,1039641,1055787,943232,118494,127795,151078,142717,138863,279153,256261,239928,136486,136173,221209,106536,40735,2028242,67186,1599938,46064,200659,34155,2465,144961
New Mexico,2019,2096829,1036708,1060121,948470,116978,130751,146207,139186,137719,278627,261847,235075,132366,140343,224011,113221,40498,2024385,72444,1549953,48337,199341,36549,924,189281
New Mexico,2020,2097021,1038007,1059014,943568,122993,132557,144248,139238,142687,282896,254173,240522,137027,135780,217619,105501,41780,1926719,170302,1467849,43476,195166,33695,1853,184680
New Mexico,2021,2115877,1052355,1063522,948042,115102,129840,142722,145753,131911,279475,273961,235029,126728,143559,240038,111307,40452,1533352,582525,955024,42824,197031,34739,1350,302384
New Mexico,2022,2113344,1047785,1065559,956743,104994,123352,141184,144717,145968,274314,275394,238273,124063,136301,241981,125380,37423,1579001,534343,979928,45057,194411,38315,1974,319316
New Mexico,2023,2114371,1048545,1065826,965373,104293,117174,142197,140142,139508,276825,276085,239914,111763,144698,249033,130891,41848,1562321,552050,1004672,42385,197425,38718,3406,275715
New Mexico,2024,2130256,1056113,1074143,946176,129091,137713,146212,146852,146280,280305,260624,258967,136966,136234,207767,104927,38317,1949077,181179,1442226,44528,199143,32394,1630,229156
New Mexico,2025,2134926,1058428,1076498,948250,129374,138014,146533,147174,146601,280919,261195,259535,137266,136533,208223,105157,38401,1953350,181576,1445388,44625,199580,32465,1634,229659
New York,2010,19392283,9387534,10004749,8108211,1150819,1158483,1212706,1366191,1414236,2659287,2608602,2875613,1246434,1075864,1365544,867857,390647,18878895,513388,12775673,3015272,71792,1433875,6597,1575686
New York,2011,19465197,9438007,10027190,8119804,1157457,1157267,1192952,1335714,1424103,2708911,2566794,2867178,1279807,1110094,1395702,867299,401919,18938414,526783,12710382,3036099,67731,1447760,5562,1670880
New York,2012,19570261,9485872,10084389,8123585,1164322,1143922,1199048,1314125,1439083,2755074,2537255,2840055,1289901,1128015,1484408,856999,418054,19037249,533012,12767396,3046610,73392,1498346,7456,1644049
New York,2013,19651127,9536179,10114948,8126399,1170425,1152215,1180714,1287337,1441126,2795995,2517362,2817419,1322977,1135714,1541599,863140,425104,19086433,564694,12695280,3079582,73231,1554980,9962,1673398
New York,2014,19746227,9574309,10171918,8191528,1182292,1150159,1165704,1268372,1440088,2845848,2507726,2787279,1344670,1158409,1603731,867140,424809,19173809,572418,12634312,3093476,81512,1613255,4574,1746680
New York,2015,19795791,9616592,10179199,8207161,1185088,1135365,1162921,1255601,1415343,2875580,2498772,2760964,1352469,1191241,1661791,869931,430725,19214381,581410,12621132,3081333,69933,1672186,6446,1763351
New York,2016,19745289,9582050,10163239,8232039,1159019,1154082,1144724,1247594,1386278,2886788,2460284,2708708,1342783,1224248,1715037,874198,441546,19128428,616861,12530463,3080534,73052,1668036,9236,1767107
New York,2017,19849399,9637896,10211503,8327621,1157597,1117817,1163438,1237311,1352104,2923367,2471713,2661217,1346547,1257239,1786400,929667,444982,19247328,602071,12523357,3136984,76069,1734663,7397,1768858
New York,2018,19542209,9491313,10050896,8363847,1139842,1078979,1154737,1202251,1294057,2872898,2433825,2557338,1327824,1268393,1811595,967841,432629,18894554,647655,12375601,3069259,84312,1666113,9424,1689845
New York,2019,19453561,9450810,10002751,8404205,1119825,1052163,1164223,1187268,1265348,2865401,2430106,2471667,1319671,1281921,1863892,992444,439632,18804263,649298,12293680,3084304,73560,1680219,8277,1664223
New York,2020,19514849,9474184,10040665,8362971,1140669,1089889,1147406,1192954,1294774,2865358,2428957,2548713,1343949,1240478,1819041,937672,464989,18593296,921553,12160045,3002401,76535,1674216,9376,1670723
New York,2021,19835913,9696573,10139340,8530561,1092698,1107024,1192942,1216068,1240087,2793961,2556851,2464191,1328662,1366092,2042776,1019837,414724,17715708,2120205,11022836,2812364,119692,1727826,9815,2023175
New York,2022,19677151,9628899,10048252,8585784,1055455,1070033,1161685,1198745,1298992,2762250,2536794,2405807,1305675,1317119,2032279,1097128,435189,17692692,1984459,10866983,2827785,123698,1791490,8842,2073894
New York,2023,19571216,9551904,10019312,8631232,1035708,1060854,1153297,1203892,1232310,2734288,2552527,2367063,1280576,1315200,2083076,1134122,418303,17520205,2051011,10781005,2801538,131671,1785642,8566,2011783
New York,2024,19867248,9654986,10212262,8409135,1150324,1129855,1185480,1266300,1369167,2844275,2538261,2684799,1332440,1233896,1749546,950367,432540,18936727,930521,12346495,3048652,86447,1658713,8063,1788358
New York,2025,19901616,9671688,10229928,8423682,1152314,1131810,1187530,1268490,1371536,2849195,2542652,2689443,1334745,1236030,1752572,952011,433288,18969485,932131,12367853,3053926,86596,1661582,8077,1791452
North Carolina,2010,9561558,4657156,4904402,4333479,632020,631596,643244,667184,661893,1243403,1339385,1359684,600702,542728,704289,386821,148609,9342801,218757,6666233,2050395,111756,211705,4404,298308
North Carolina,2011,9656401,4687843,4968558,4362956,626723,628884,660712,663891,676834,1246395,1319454,1369600,623580,564372,725945,400752,149259,9451546,204855,6768523,2091558,111633,211328,4132,264372
North Carolina,2012,9752073,4751047,5001026,4375400,611752,651304,648642,660015,690477,1252143,1330471,1364023,634385,562161,784044,406040,156616,9527863,224210,6817441,2107908,113280,227727,5568,255939
North Carolina,2013,9848060,4795976,5052084,4394515,607482,657564,644390,652529,717985,1269513,1320217,1353614,649713,570335,826057,414633,164028,9611916,236144,6811501,2121712,112630,238502,6661,320910
North Carolina,2014,9943964,4842403,5101561,4452464,601542,652369,660080,663438,704598,1279666,1320250,1362793,664030,574049,869336,427482,164331,9709610,234354,6869207,2154387,111276,246721,5768,322251
North Carolina,2015,10042802,4896006,5146796,4491090,598858,642590,654511,678256,705943,1298130,1312886,1364407,670409,601267,906975,441678,166892,9801345,241457,6934715,2172492,120513,268322,4990,300313
North Carolina,2016,10146788,4933381,5213407,4540697,594593,644508,657271,688545,684686,1321286,1304270,1385796,674152,623090,944866,457145,166580,9877922,268866,6989065,2182212,120843,275428,6081,304293
North Carolina,2017,10273419,4998538,5274881,4622656,601181,629442,665657,694964,690990,1352154,1305272,1390045,684650,629066,987947,463493,178558,10006431,266988,7066745,2206579,119909,295672,8385,309141
North Carolina,2018,10383620,5052244,5331376,4684962,597192,620626,679947,701383,682328,1382310,1310404,1378087,677844,664925,1013996,495511,179067,10085477,298143,7098569,2222533,120845,306682,10218,326630
North Carolina,2019,10488084,5094327,5393757,4748148,596583,615543,686687,713066,689128,1401663,1312661,1363200,700481,658137,1047490,519151,184294,10192947,295137,7144510,2253481,126708,309905,6878,351465
North Carolina,2020,10386227,5052667,5333560,4687122,605299,626765,669516,689913,697961,1390826,1304590,1371931,691841,649231,1012016,486079,190259,10007858,378369,7019443,2217522,120272,308958,7368,334295
North Carolina,2021,10551162,5149323,5401839,4801698,582801,617727,689760,709711,705531,1376664,1350937,1353447,675797,692418,1106972,519142,170255,9665999,885163,6587453,2118333,116742,325011,5915,512545
North Carolina,2022,10698973,5229792,5469181,4892627,584492,621266,678318,704046,738731,1420429,1376684,1345894,664013,698486,1115768,576762,174084,9848601,850372,6650422,2182651,117734,345105,10468,542221
North Carolina,2023,10835491,5312054,5523437,4979177,594739,641236,658597,729451,723916,1443771,1404906,1353219,675234,695066,1141720,595660,177976,9931244,904247,6649865,2183004,112791,361232,5332,619020
North Carolina,2024,11046024,5380838,5665186,4986055,654941,689362,720940,745274,757644,1446529,1443584,1483234,719689,674878,1017552,508857,183541,10626852,419172,7453817,2346578,126911,303195,7108,389244
North Carolina,2025,11160482,5436593,5723888,5037720,661727,696505,728411,752996,765495,1461518,1458542,1498603,727146,681871,1028096,514129,185443,10736966,423515,7531052,2370893,128226,306337,7181,393277
North Dakota,2010,674499,343445,331054,318099,44441,42247,38073,47276,59516,88894,76567,96759,46324,36327,46887,34400,16788,660724,13775,607058,8601,33384,7679,424,3578
North Dakota,2011,683932,343944,339988,320888,46266,42846,37632,46630,62413,93441,75277,94512,46212,40247,48017,33069,17370,671278,12654,614327,6857,38515,7070,147,4362
North Dakota,2012,699628,357591,342037,329249,45120,44976,39695,48962,62971,98752,77584,92666,46140,41800,50637,34203,16122,685538,14090,626192,10202,37301,6737,1190,3916
North Dakota,2013,723393,369155,354238,339293,47475,43950,44489,48368,71296,101662,81307,90992,51194,40110,51315,33829,17406,708606,14787,643478,10827,40214,9096,371,4620
North Dakota,2014,739482,376324,363158,350534,49977,49515,41953,50851,68336,107993,82197,91263,49974,42744,54250,33079,17350,722706,16776,654375,14910,39669,8899,173,4680
North Dakota,2015,756928,388152,368776,362889,52172,49861,43235,49673,69970,114100,86540,88569,49724,45727,56590,32169,18598,737994,18934,667900,15681,37745,10104,445,6119
North Dakota,2016,757953,390181,367772,368545,54898,49715,44828,48827,64670,116058,86296,87234,50726,44850,58910,32920,18021,736365,21588,660919,19250,41649,9200,233,5114
North Dakota,2017,755393,388300,367093,374591,52802,49455,46420,47099,63713,114379,89406,82316,48512,48622,61449,34440,16780,740606,14787,654116,23294,41706,12699,540,8251
North Dakota,2018,760077,391222,368855,377661,52175,50804,47274,46455,62590,116734,90872,81517,49436,45787,64047,33947,18439,742510,17567,651687,25896,41270,13749,339,9569
